"NAME","COL","R","G","B","LABEL","SOURCE"
"RAL 3017","#d3545f",211,84,95,"red","REFERENCE"
"RAL 3018","#d14152",209,65,82,"red","REFERENCE"
"RAL 3020","#c1121c",193,18,28,"red","REFERENCE"
"RAL 3022","#d56d56",213,109,86,"red","REFERENCE"
"RAL 3024","#f70000",247,0,0,"red","REFERENCE"
"RAL 3026","#ff0000",255,0,0,"red","REFERENCE"
"RAL 3027","#b42041",180,32,65,"red","REFERENCE"
"RAL 3028","#e72512",231,37,18,"red","REFERENCE"
"RAL 3031","#ac323b",172,50,59,"red","REFERENCE"
"RAL 3032","#711521",113,21,33,"red","REFERENCE"
"RAL 3033","#b24c43",178,76,67,"red","REFERENCE"
"RAL 4001","#8a5a83",138,90,131,"violet","REFERENCE"
"RAL 4002","#933d50",147,61,80,"violet","REFERENCE"
"RAL 4003","#d15b8f",209,91,143,"violet","REFERENCE"
"RAL 4004","#691639",105,22,57,"violet","REFERENCE"
"RAL 4005","#83639d",131,99,157,"violet","REFERENCE"
"RAL 4006","#992572",153,37,114,"violet","REFERENCE"
"RAL 4007","#4a203b",74,32,59,"violet","REFERENCE"
"RAL 4008","#904684",144,70,132,"violet","REFERENCE"
"RAL 4009","#a38995",163,137,149,"violet","REFERENCE"
"RAL 4010","#c63678",198,54,120,"violet","REFERENCE"
"RAL 4011","#8773a1",135,115,161,"violet","REFERENCE"
"RAL 4012","#6b6880",107,104,128,"violet","REFERENCE"
"RAL 5000","#384c70",56,76,112,"blue","REFERENCE"
"RAL 5001","#1f4764",31,71,100,"blue","REFERENCE"
"RAL 5002","#2b2c7c",43,44,124,"blue","REFERENCE"
"RAL 5003","#2a3756",42,55,86,"blue","REFERENCE"
"RAL 5005","#154889",21,72,137,"blue","REFERENCE"
"RAL 5007","#41678d",65,103,141,"blue","REFERENCE"
"RAL 5008","#313c48",49,60,72,"blue","REFERENCE"
"RAL 5009","#2e5978",46,89,120,"blue","REFERENCE"
"RAL 5010","#13447c",19,68,124,"blue","REFERENCE"
"RAL 5011","#232c3f",35,44,63,"blue","REFERENCE"
"RAL 5012","#3481b8",52,129,184,"blue","REFERENCE"
"RAL 5013","#232d53",35,45,83,"blue","REFERENCE"
"RAL 5014","#6c7c98",108,124,152,"blue","REFERENCE"
"RAL 5015","#2874b2",40,116,178,"blue","REFERENCE"
"RAL 5017","#0e518d",14,81,141,"blue","REFERENCE"
"RAL 5018","#21888f",33,136,143,"blue","REFERENCE"
"RAL 5019","#1a5784",26,87,132,"blue","REFERENCE"
"RAL 5020","#0b4151",11,65,81,"blue","REFERENCE"
"RAL 5021","#07737a",7,115,122,"blue","REFERENCE"
"RAL 5022","#2f2a5a",47,42,90,"blue","REFERENCE"
"RAL 5023","#4d668e",77,102,142,"blue","REFERENCE"
"RAL 5024","#6a93b0",106,147,176,"blue","REFERENCE"
"RAL 5025","#296478",41,100,120,"blue","REFERENCE"
"RAL 5026","#102c54",16,44,84,"blue","REFERENCE"
"RAL 6000","#327662",50,118,98,"green","REFERENCE"
"RAL 6001","#28713e",40,113,62,"green","REFERENCE"
"RAL 6002","#276235",39,98,53,"green","REFERENCE"
"RAL 6003","#4b573e",75,87,62,"green","REFERENCE"
"RAL 6004","#0e4243",14,66,67,"green","REFERENCE"
"RAL 6005","#0f4336",15,67,54,"green","REFERENCE"
"RAL 6006","#40433b",64,67,59,"green","REFERENCE"
"RAL 6007","#283424",40,52,36,"green","REFERENCE"
"RAL 6008","#35382e",53,56,46,"green","REFERENCE"
"RAL 6009","#26392f",38,57,47,"green","REFERENCE"
"RAL 6010","#3e753b",62,117,59,"green","REFERENCE"
"RAL 6011","#68825b",104,130,91,"green","REFERENCE"
"RAL 6012","#31403d",49,64,61,"green","REFERENCE"
"RAL 6013","#797c5a",121,124,90,"green","REFERENCE"
"RAL 6014","#444337",68,67,55,"green","REFERENCE"
"RAL 6015","#3d403a",61,64,58,"green","REFERENCE"
"RAL 6016","#026a52",2,106,82,"green","REFERENCE"
"RAL 6017","#468641",70,134,65,"green","REFERENCE"
"RAL 6018","#48a43f",72,164,63,"green","REFERENCE"
"RAL 6019","#b7d9b1",183,217,177,"green","REFERENCE"
"RAL 6020","#354733",53,71,51,"green","REFERENCE"
"RAL 6021","#86a47c",134,164,124,"green","REFERENCE"
"RAL 6022","#3e3c32",62,60,50,"green","REFERENCE"
"RAL 6024","#008754",0,135,84,"green","REFERENCE"
"RAL 6025","#53753c",83,117,60,"green","REFERENCE"
"RAL 6026","#005d52",0,93,82,"green","REFERENCE"
"RAL 6027","#81c0bb",129,192,187,"green","REFERENCE"
"RAL 6028","#2d5546",45,85,70,"green","REFERENCE"
"RAL 6029","#007243",0,114,67,"green","REFERENCE"
"RAL 6032","#0f8558",15,133,88,"green","REFERENCE"
"RAL 6033","#478a84",71,138,132,"green","REFERENCE"
"RAL 6034","#7fb0b2",127,176,178,"green","REFERENCE"
"RAL 6035","#1b542c",27,84,44,"green","REFERENCE"
"RAL 6036","#005d4c",0,93,76,"green","REFERENCE"
"RAL 6037","#25e712",37,231,18,"green","REFERENCE"
"RAL 6038","#00f700",0,247,0,"green","REFERENCE"
"RAL 7000","#7e8b92",126,139,146,"gray","REFERENCE"
"RAL 7001","#8f999f",143,153,159,"gray","REFERENCE"
"RAL 7002","#817f68",129,127,104,"gray","REFERENCE"
"RAL 7003","#7a7b6d",122,123,109,"gray","REFERENCE"
"RAL 7004","#9ea0a1",158,160,161,"gray","REFERENCE"
"RAL 7005","#6b716f",107,113,111,"gray","REFERENCE"
"RAL 7006","#756f61",117,111,97,"gray","REFERENCE"
"RAL 7008","#746643",116,102,67,"gray","REFERENCE"
"RAL 7009","#5b6259",91,98,89,"gray","REFERENCE"
"RAL 7010","#575d57",87,93,87,"gray","REFERENCE"
"RAL 7011","#555d61",85,93,97,"gray","REFERENCE"
"RAL 7012","#596163",89,97,99,"gray","REFERENCE"
"RAL 7013","#555548",85,85,72,"gray","REFERENCE"
"RAL 7015","#51565c",81,86,92,"gray","REFERENCE"
"RAL 7016","#373f43",55,63,67,"gray","REFERENCE"
"RAL 7021","#2e3234",46,50,52,"gray","REFERENCE"
"RAL 7022","#4b4d46",75,77,70,"gray","REFERENCE"
"RAL 7023","#818479",129,132,121,"gray","REFERENCE"
"RAL 7024","#474a50",71,74,80,"gray","REFERENCE"
"RAL 7026","#374447",55,68,71,"gray","REFERENCE"
"RAL 7030","#939388",147,147,136,"gray","REFERENCE"
"RAL 7031","#5d6970",93,105,112,"gray","REFERENCE"
"RAL 7032","#b9b9a8",185,185,168,"gray","REFERENCE"
"RAL 7033","#818979",129,137,121,"gray","REFERENCE"
"RAL 7034","#939176",147,145,118,"gray","REFERENCE"
"RAL 7035","#cbd0cc",203,208,204,"gray","REFERENCE"
"RAL 7036","#9a9697",154,150,151,"gray","REFERENCE"
"RAL 7037","#7c7f7e",124,127,126,"gray","REFERENCE"
"RAL 7038","#b4b8b0",180,184,176,"gray","REFERENCE"
"RAL 7039","#6b695f",107,105,95,"gray","REFERENCE"
"RAL 7040","#9da3a6",157,163,166,"gray","REFERENCE"
"RAL 7042","#8f9695",143,150,149,"gray","REFERENCE"
"RAL 7043","#4e5451",78,84,81,"gray","REFERENCE"
"RAL 7044","#bdbdb2",189,189,178,"gray","REFERENCE"
"RAL 7045","#91969a",145,150,154,"gray","REFERENCE"
"RAL 7046","#82898e",130,137,142,"gray","REFERENCE"
"RAL 7047","#cfd0cf",207,208,207,"gray","REFERENCE"
"RAL 7048","#888175",136,129,117,"gray","REFERENCE"
"RAL 9006","#a5a8a6",165,168,166,"gray","REFERENCE"
"RAL 9007","#8f8f8c",143,143,140,"gray","REFERENCE"
"RAL 9018","#cfd3cd",207,211,205,"gray","REFERENCE"
"RAL 9022","#9c9c9c",156,156,156,"gray","REFERENCE"
"RAL 9023","#7e8182",126,129,130,"gray","REFERENCE"
"RAL 8000","#887142",136,113,66,"brown","REFERENCE"
"RAL 8001","#9c6b30",156,107,48,"brown","REFERENCE"
"RAL 8002","#7b5141",123,81,65,"brown","REFERENCE"
"RAL 8003","#80542f",128,84,47,"brown","REFERENCE"
"RAL 8004","#8f4e35",143,78,53,"brown","REFERENCE"
"RAL 8007","#6f4a2f",111,74,47,"brown","REFERENCE"
"RAL 8008","#6f4f28",111,79,40,"brown","REFERENCE"
"RAL 8011","#5a3a29",90,58,41,"brown","REFERENCE"
"RAL 8012","#673831",103,56,49,"brown","REFERENCE"
"RAL 8014","#49392d",73,57,45,"brown","REFERENCE"
"RAL 8015","#633a34",99,58,52,"brown","REFERENCE"
"RAL 8016","#4c2f26",76,47,38,"brown","REFERENCE"
"RAL 8017","#44322d",68,50,45,"brown","REFERENCE"
"RAL 8019","#3f3a3a",63,58,58,"brown","REFERENCE"
"RAL 8023","#a65e2f",166,94,47,"brown","REFERENCE"
"RAL 8024","#79553c",121,85,60,"brown","REFERENCE"
"RAL 8025","#755c49",117,92,73,"brown","REFERENCE"
"RAL 8028","#4e3b2b",78,59,43,"brown","REFERENCE"
"RAL 8029","#773c27",119,60,39,"brown","REFERENCE"
"RAL 9001","#efebdc",239,235,220,"white","REFERENCE"
"RAL 9002","#ddded4",221,222,212,"white","REFERENCE"
"RAL 9003","#f4f8f4",244,248,244,"white","REFERENCE"
"RAL 9010","#f7f9ef",247,249,239,"white","REFERENCE"
"RAL 9016","#f7fbf5",247,251,245,"white","REFERENCE"
"RAL 5004","#1d1f2a",29,31,42,"black","REFERENCE"
"RAL 8022","#211f20",33,31,32,"black","REFERENCE"
"RAL 9004","#2e3032",46,48,50,"black","REFERENCE"
"RAL 9005","#0a0a0d",10,10,13,"black","REFERENCE"
"RAL 9011","#292c2f",41,44,47,"black","REFERENCE"
"RAL 9017","#2a2d2f",42,45,47,"black","REFERENCE"
"1","#888282",136,130,130,"gray","PRODUCT"
"2","#DAC2A1",218,194,161,"yellow","PRODUCT"
"3","#FFFFFE",255,255,254,"white","PRODUCT"
"4","#804410",128,68,16,"brown","PRODUCT"
"5","#BE985D",190,152,93,"brown","PRODUCT"
"6","#D1C0A3",209,192,163,"brown","PRODUCT"
"7","#121211",18,18,17,"black","PRODUCT"
"8","#7D756D",125,117,109,"gray","PRODUCT"
"9","#B1C8E7",177,200,231,"blue","PRODUCT"
"10","#C1C2C3",193,194,195,"gray","PRODUCT"
"11","#522E20",82,46,32,"brown","PRODUCT"
"12","#E6C998",230,201,152,"yellow","PRODUCT"
"13","#8E4D1E",142,77,30,"brown","PRODUCT"
"14","#BCBBBB",188,187,187,"gray","PRODUCT"
"15","#9FA413",159,164,19,"green","PRODUCT"
"16","#F3EEE6",243,238,230,"white","PRODUCT"
"17","#F2F2F1",242,242,241,"white","PRODUCT"
"18","#CBC1B7",203,193,183,"gray","PRODUCT"
"19","#957540",149,117,64,"brown","PRODUCT"
"20","#E0B17B",224,177,123,"yellow","PRODUCT"
"21","#F3F2F0",243,242,240,"white","PRODUCT"
"22","#E9C294",233,194,148,"yellow","PRODUCT"
"23","#491E22",73,30,34,"brown","PRODUCT"
"24","#A59F9B",165,159,155,"gray","PRODUCT"
"25","#A2A1A6",162,161,166,"gray","PRODUCT"
"26","#665825",102,88,37,"green","PRODUCT"
"27","#FC9AA0",252,154,160,"red","PRODUCT"
"28","#F5F5F5",245,245,245,"white","PRODUCT"
"29","#8D9399",141,147,153,"gray","PRODUCT"
"30","#7A7A78",122,122,120,"gray","PRODUCT"
"31","#987459",152,116,89,"brown","PRODUCT"
"32","#F8E1BD",248,225,189,"yellow","PRODUCT"
"33","#333133",51,49,51,"black","PRODUCT"
"34","#A7A69D",167,166,157,"gray","PRODUCT"
"35","#B29A80",178,154,128,"brown","PRODUCT"
"36","#CBC4BB",203,196,187,"brown","PRODUCT"
"37","#B29A77",178,154,119,"brown","PRODUCT"
"38","#783B05",120,59,5,"brown","PRODUCT"
"39","#CBC5BC",203,197,188,"gray","PRODUCT"
"40","#F5F5F5",245,245,245,"white","PRODUCT"
"41","#211C1C",33,28,28,"black","PRODUCT"
"42","#D0B18B",208,177,139,"yellow","PRODUCT"
"43","#F1F0EE",241,240,238,"white","PRODUCT"
"44","#E9CEAC",233,206,172,"yellow","PRODUCT"
"45","#5C5854",92,88,84,"gray","PRODUCT"
"46","#E5E4E1",229,228,225,"gray","PRODUCT"
"47","#376318",55,99,24,"green","PRODUCT"
"48","#DDBE99",221,190,153,"yellow","PRODUCT"
"49","#C5BCB0",197,188,176,"gray","PRODUCT"
"50","#1A1917",26,25,23,"black","PRODUCT"
"51","#B44D2C",180,77,44,"orange","PRODUCT"
"52","#196312",25,99,18,"green","PRODUCT"
"53","#383737",56,55,55,"gray","PRODUCT"
"54","#BB5F26",187,95,38,"orange","PRODUCT"
"55","#4C2D15",76,45,21,"brown","PRODUCT"
"56","#C1B7AD",193,183,173,"gray","PRODUCT"
"57","#E8E6E7",232,230,231,"gray","PRODUCT"
"58","#9D151C",157,21,28,"red","PRODUCT"
"59","#535051",83,80,81,"gray","PRODUCT"
"60","#DBC59F",219,197,159,"yellow","PRODUCT"
"61","#E9E2D1",233,226,209,"yellow","PRODUCT"
"62","#010100",1,1,0,"black","PRODUCT"
"63","#5E5451",94,84,81,"gray","PRODUCT"
"64","#EFE7DF",239,231,223,"yellow","PRODUCT"
"65","#E0B17A",224,177,122,"orange","PRODUCT"
"66","#A7A2A2",167,162,162,"gray","PRODUCT"
"67","#FFFEFE",255,254,254,"white","PRODUCT"
"68","#151515",21,21,21,"black","PRODUCT"
"69","#B98B5A",185,139,90,"brown","PRODUCT"
"70","#F8DCB1",248,220,177,"yellow","PRODUCT"
"71","#5A524B",90,82,75,"gray","PRODUCT"
"72","#0F0E11",15,14,17,"black","PRODUCT"
"73","#E9E6E1",233,230,225,"gray","PRODUCT"
"74","#C4C0BC",196,192,188,"gray","PRODUCT"
"75","#3E4F5F",62,79,95,"blue","PRODUCT"
"76","#010100",1,1,0,"black","PRODUCT"
"77","#CAB8A3",202,184,163,"brown","PRODUCT"
"78","#9C6B52",156,107,82,"brown","PRODUCT"
"79","#EFE8DD",239,232,221,"brown","PRODUCT"
"80","#EEEFF0",238,239,240,"gray","PRODUCT"
"81","#615652",97,86,82,"brown","PRODUCT"
"82","#D1B491",209,180,145,"brown","PRODUCT"
"83","#FFFEFE",255,254,254,"white","PRODUCT"
"84","#A8A79E",168,167,158,"gray","PRODUCT"
"85","#DDA975",221,169,117,"orange","PRODUCT"
"86","#EEEAD5",238,234,213,"brown","PRODUCT"
"87","#BE9B46",190,155,70,"brown","PRODUCT"
"88","#DBC29E",219,194,158,"brown","PRODUCT"
"89","#D9C6B4",217,198,180,"brown","PRODUCT"
"90","#C99867",201,152,103,"brown","PRODUCT"
"91","#EEE9E2",238,233,226,"gray","PRODUCT"
"92","#111326",17,19,38,"black","PRODUCT"
"93","#E0BBDD",224,187,221,"violet","PRODUCT"
"94","#E9E4DD",233,228,221,"gray","PRODUCT"
"95","#313030",49,48,48,"black","PRODUCT"
"96","#A8ACAD",168,172,173,"gray","PRODUCT"
"97","#31384A",49,56,74,"blue","PRODUCT"
"98","#1B1619",27,22,25,"black","PRODUCT"
"99","#010100",1,1,0,"black","PRODUCT"
"100","#BC9B64",188,155,100,"brown","PRODUCT"
"101","#5F2908",95,41,8,"red","PRODUCT"
"102","#948E8A",148,142,138,"gray","PRODUCT"
"103","#333230",51,50,48,"black","PRODUCT"
"104","#F4EFE8",244,239,232,"white","PRODUCT"
"105","#366ECD",54,110,205,"blue","PRODUCT"
"106","#BCC3C5",188,195,197,"gray","PRODUCT"
"107","#E01E1C",224,30,28,"red","PRODUCT"
"108","#866E5D",134,110,93,"brown","PRODUCT"
"109","#4F4F4F",79,79,79,"gray","PRODUCT"
"110","#9E9796",158,151,150,"gray","PRODUCT"
"111","#B39570",179,149,112,"brown","PRODUCT"
"112","#DCC7B4",220,199,180,"brown","PRODUCT"
"113","#5D574F",93,87,79,"gray","PRODUCT"
"114","#BB8A57",187,138,87,"brown","PRODUCT"
"115","#797B83",121,123,131,"gray","PRODUCT"
"116","#D1BE7D",209,190,125,"yellow","PRODUCT"
"117","#3E3734",62,55,52,"black","PRODUCT"
"118","#BA9C7D",186,156,125,"brown","PRODUCT"
"119","#EEE6DB",238,230,219,"yellow","PRODUCT"
"120","#B99062",185,144,98,"brown","PRODUCT"
"121","#B79978",183,153,120,"brown","PRODUCT"
"122","#C5C0BF",197,192,191,"gray","PRODUCT"
"123","#807471",128,116,113,"gray","PRODUCT"
"124","#682544",104,37,68,"red","PRODUCT"
"125","#F2F1E9",242,241,233,"yellow","PRODUCT"
"126","#9D918B",157,145,139,"brown","PRODUCT"
"127","#E2BC8F",226,188,143,"yellow","PRODUCT"
"128","#D6B893",214,184,147,"yellow","PRODUCT"
"129","#65513F",101,81,63,"brown","PRODUCT"
"130","#BB9F82",187,159,130,"brown","PRODUCT"
"131","#9F9EA4",159,158,164,"gray","PRODUCT"
"132","#AFA59B",175,165,155,"gray","PRODUCT"
"133","#615652",97,86,82,"brown","PRODUCT"
"134","#3C3C40",60,60,64,"black","PRODUCT"
"135","#E1C6A3",225,198,163,"yellow","PRODUCT"
"136","#CECBCA",206,203,202,"gray","PRODUCT"
"137","#181818",24,24,24,"black","PRODUCT"
"138","#534943",83,73,67,"gray","PRODUCT"
"139","#7B7672",123,118,114,"gray","PRODUCT"
"140","#F7FAFD",247,250,253,"white","PRODUCT"
"141","#BF5B0C",191,91,12,"orange","PRODUCT"
"142","#333A5C",51,58,92,"blue","PRODUCT"
"143","#FAFAFA",250,250,250,"white","PRODUCT"
"144","#D9C19C",217,193,156,"yellow","PRODUCT"
"145","#010100",1,1,0,"black","PRODUCT"
"146","#CFBFA6",207,191,166,"yellow","PRODUCT"
"147","#F3E8E3",243,232,227,"red","PRODUCT"
"148","#AB6B0B",171,107,11,"brown","PRODUCT"
"149","#E0CDBA",224,205,186,"yellow","PRODUCT"
"150","#BEBBB5",190,187,181,"gray","PRODUCT"
"151","#555458",85,84,88,"gray","PRODUCT"
"152","#E1241F",225,36,31,"red","PRODUCT"
"153","#97938D",151,147,141,"gray","PRODUCT"
"154","#EEEAF0",238,234,240,"red","PRODUCT"
"155","#78716B",120,113,107,"gray","PRODUCT"
"156","#E3DBD4",227,219,212,"yellow","PRODUCT"
"157","#423A38",66,58,56,"gray","PRODUCT"
"158","#6A97B9",106,151,185,"blue","PRODUCT"
"159","#A20504",162,5,4,"red","PRODUCT"
"160","#E2AE72",226,174,114,"yellow","PRODUCT"
"161","#7D7479",125,116,121,"gray","PRODUCT"
"162","#E4AF7A",228,175,122,"yellow","PRODUCT"
"163","#A29071",162,144,113,"brown","PRODUCT"
"164","#C29868",194,152,104,"brown","PRODUCT"
"165","#5D5858",93,88,88,"gray","PRODUCT"
"166","#37A4D1",55,164,209,"blue","PRODUCT"
"167","#FFFFFE",255,255,254,"white","PRODUCT"
"168","#C2BFBA",194,191,186,"gray","PRODUCT"
"169","#7C5320",124,83,32,"brown","PRODUCT"
"170","#B59D80",181,157,128,"brown","PRODUCT"
"171","#85A462",133,164,98,"green","PRODUCT"
"172","#F1E9E2",241,233,226,"yellow","PRODUCT"
"173","#D9AD7C",217,173,124,"brown","PRODUCT"
"174","#797977",121,121,119,"gray","PRODUCT"
"175","#9B9A9A",155,154,154,"gray","PRODUCT"
"176","#647B44",100,123,68,"green","PRODUCT"
"177","#DEBE97",222,190,151,"yellow","PRODUCT"
"178","#DFC49E",223,196,158,"yellow","PRODUCT"
"179","#FBF469",251,244,105,"yellow","PRODUCT"
"180","#928D88",146,141,136,"gray","PRODUCT"
"181","#CAA06F",202,160,111,"brown","PRODUCT"
"182","#BA8C5C",186,140,92,"brown","PRODUCT"
"183","#9E9897",158,152,151,"gray","PRODUCT"
"184","#C0C0C8",192,192,200,"gray","PRODUCT"
"185","#EAE9E7",234,233,231,"white","PRODUCT"
"186","#3B3A3A",59,58,58,"black","PRODUCT"
"187","#CDB291",205,178,145,"yellow","PRODUCT"
"188","#373131",55,49,49,"black","PRODUCT"
"189","#C99A67",201,154,103,"brown","PRODUCT"
"190","#0D0E12",13,14,18,"black","PRODUCT"
"191","#CDCDC7",205,205,199,"gray","PRODUCT"
"192","#FFFFFE",255,255,254,"white","PRODUCT"
"193","#967663",150,118,99,"brown","PRODUCT"
"194","#464646",70,70,70,"gray","PRODUCT"
"195","#F6B127",246,177,39,"orange","PRODUCT"
"196","#7C7679",124,118,121,"gray","PRODUCT"
"197","#A67139",166,113,57,"brown","PRODUCT"
"198","#BEBBBC",190,187,188,"gray","PRODUCT"
"199","#36302C",54,48,44,"black","PRODUCT"
"200","#EEEDEE",238,237,238,"gray","PRODUCT"
"201","#9D6E52",157,110,82,"brown","PRODUCT"
"202","#C8A57C",200,165,124,"brown","PRODUCT"
"203","#E5BB59",229,187,89,"yellow","PRODUCT"
"204","#51504C",81,80,76,"gray","PRODUCT"
"205","#E8C193",232,193,147,"yellow","PRODUCT"
"206","#E9E9E9",233,233,233,"gray","PRODUCT"
"207","#B58D5C",181,141,92,"brown","PRODUCT"
"208","#020102",2,1,2,"black","PRODUCT"
"209","#B78958",183,137,88,"brown","PRODUCT"
"210","#B4BFC1",180,191,193,"gray","PRODUCT"
"211","#6F818F",111,129,143,"gray","PRODUCT"
"212","#3F2F2C",63,47,44,"brown","PRODUCT"
"213","#D3B38C",211,179,140,"yellow","PRODUCT"
"214","#C69D6C",198,157,108,"brown","PRODUCT"
"215","#C1A070",193,160,112,"brown","PRODUCT"
"216","#E2C29A",226,194,154,"yellow","PRODUCT"
"217","#FEFEFD",254,254,253,"white","PRODUCT"
"218","#DAC39F",218,195,159,"yellow","PRODUCT"
"219","#9F2A24",159,42,36,"red","PRODUCT"
"220","#585256",88,82,86,"gray","PRODUCT"
"221","#E4E0DB",228,224,219,"gray","PRODUCT"
"222","#010101",1,1,1,"black","PRODUCT"
"223","#432E1E",67,46,30,"brown","PRODUCT"
"224","#DCAD76",220,173,118,"yellow","PRODUCT"
"225","#CCC5BE",204,197,190,"yellow","PRODUCT"
"226","#CAB8A5",202,184,165,"gray","PRODUCT"
"227","#799D44",121,157,68,"green","PRODUCT"
"228","#DC770F",220,119,15,"yellow","PRODUCT"
"229","#C1B7AD",193,183,173,"gray","PRODUCT"
"230","#E7D9CF",231,217,207,"yellow","PRODUCT"
"231","#718440",113,132,64,"green","PRODUCT"
"232","#F2DCC0",242,220,192,"yellow","PRODUCT"
"233","#E7E7E1",231,231,225,"gray","PRODUCT"
"234","#BD8D5A",189,141,90,"brown","PRODUCT"
"235","#777776",119,119,118,"gray","PRODUCT"
"236","#333134",51,49,52,"black","PRODUCT"
"237","#9C9C9B",156,156,155,"gray","PRODUCT"
"238","#393837",57,56,55,"black","PRODUCT"
"239","#A59B91",165,155,145,"gray","PRODUCT"
"240","#FEDF13",254,223,19,"green","PRODUCT"
"241","#AB1809",171,24,9,"orange","PRODUCT"
"242","#7C7774",124,119,116,"gray","PRODUCT"
"243","#9E9993",158,153,147,"gray","PRODUCT"
"244","#6F8292",111,130,146,"blue","PRODUCT"
"245","#9D765B",157,118,91,"brown","PRODUCT"
"246","#E5C49D",229,196,157,"yellow","PRODUCT"
"247","#B78857",183,136,87,"brown","PRODUCT"
"248","#B78958",183,137,88,"brown","PRODUCT"
"249","#EFEEEC",239,238,236,"gray","PRODUCT"
"250","#C89767",200,151,103,"brown","PRODUCT"
"251","#C29D6E",194,157,110,"brown","PRODUCT"
"252","#C44E52",196,78,82,"yellow","PRODUCT"
"253","#195383",25,83,131,"blue","PRODUCT"
"254","#B2A18D",178,161,141,"gray","PRODUCT"
"255","#E5B07A",229,176,122,"yellow","PRODUCT"
"256","#A01C1E",160,28,30,"red","PRODUCT"
"257","#E1B07A",225,176,122,"yellow","PRODUCT"
"258","#F5F5F5",245,245,245,"white","PRODUCT"
"259","#F7F6F6",247,246,246,"white","PRODUCT"
"260","#D4CBCC",212,203,204,"gray","PRODUCT"
"261","#E7E2DB",231,226,219,"yellow","PRODUCT"
"262","#E2DEDA",226,222,218,"gray","PRODUCT"
